invoice_id,client_id,issue_date,due_date,payment_date,amount_eur,status
INV-00718,C034,2025-10-29,2025-12-28,2025-12-31,24258.76,Paga
INV-00719,C013,2025-10-27,2025-12-21,2025-12-21,29404.81,Paga
INV-00720,C024,2025-10-23,2025-11-12,2025-11-07,2251.17,Paga
INV-00721,C026,2025-10-21,2025-11-20,2025-11-16,8370.63,Paga
INV-00722,C032,2025-10-20,2025-12-14,2025-12-17,13742.58,Paga
INV-00723,C036,2025-10-12,2025-11-11,2025-11-11,5866.3,Paga
INV-00724,C054,2025-10-23,2026-01-01,2026-01-01,13846.5,Paga
INV-00725,C055,2025-10-19,2025-12-23,2025-12-22,18345.06,Paga
INV-00726,C015,2025-10-22,2025-12-01,2025-11-26,8069.02,Paga
INV-00727,C050,2025-10-25,2025-11-14,2025-11-09,1447.05,Paga
INV-00728,C012,2025-10-20,2025-11-04,2025-11-03,2266.47,Paga
INV-00729,C020,2025-10-23,2025-11-22,2025-11-17,9572.75,Paga
INV-00730,C025,2025-10-28,2025-11-22,2025-11-20,4633.39,Paga
INV-00731,C044,2025-10-17,2025-11-11,2025-11-07,9050.78,Paga
INV-00732,C033,2025-10-22,2025-11-21,2025-11-22,7136.49,Paga
INV-00733,C039,2025-10-20,2025-12-19,2025-12-15,11153.31,Paga
INV-00734,C022,2025-10-09,2025-12-03,2025-12-04,11381.5,Paga
INV-00735,C046,2025-10-29,2025-11-28,2025-11-28,5146.83,Paga
INV-00736,C016,2025-10-29,2025-12-28,2026-01-01,25040.52,Paga
INV-00737,C026,2025-10-22,2025-11-21,2025-11-20,3261.06,Paga
INV-00738,C032,2025-10-10,2025-12-04,2025-11-29,19101.94,Paga
INV-00739,C003,2025-10-19,2025-11-18,2025-11-13,7604.37,Paga
INV-00740,C047,2025-10-23,2025-12-22,2025-12-17,16211.72,Paga
INV-00741,C043,2025-10-12,2025-10-22,2025-10-25,1908.56,Paga
INV-00742,C036,2025-10-06,2025-11-05,2025-10-31,2900.27,Paga
INV-00743,C047,2025-10-26,2025-12-25,2026-01-02,19890.28,Paga
INV-00744,C022,2025-10-21,2025-12-15,2025-12-10,10033.57,Paga
INV-00745,C020,2025-10-14,2025-11-13,2025-11-09,9464.28,Paga
INV-00746,C019,2025-10-15,2025-11-14,2025-11-09,8041.92,Paga
INV-00747,C038,2025-10-19,2025-12-28,2026-01-04,20326.71,Paga
INV-00748,C033,2025-10-04,2025-11-03,2025-10-29,8565.75,Paga
INV-00749,C004,2025-10-28,2025-12-07,2025-12-07,7796.29,Paga
INV-00750,C027,2025-10-19,2025-12-18,2025-12-19,21200.66,Paga
INV-00751,C046,2025-10-06,2025-11-05,2025-10-31,6394.01,Paga
INV-00752,C012,2025-10-11,2025-10-26,2025-10-28,2284.76,Paga
INV-00753,C049,2025-10-25,2025-12-19,2025-12-18,18149.14,Paga
INV-00754,C049,2025-10-25,2025-12-19,2025-12-14,10723.78,Paga
INV-00755,C026,2025-10-14,2025-11-13,2025-11-10,4376.3,Paga
INV-00756,C013,2025-10-24,2025-12-18,2025-12-20,19169.22,Paga
INV-00757,C054,2025-10-17,2025-12-26,2025-12-21,18490.81,Paga
INV-00758,C016,2025-10-08,2025-12-07,2025-12-04,10076.32,Paga
INV-00759,C025,2025-10-17,2025-11-11,2025-11-14,7491.37,Paga
INV-00760,C020,2025-10-10,2025-11-09,2025-11-04,10176.25,Paga
INV-00761,C028,2025-10-29,2025-11-13,2025-11-22,2080.7,Paga
INV-00762,C032,2025-10-12,2025-12-06,2025-12-10,33648.01,Paga
INV-00763,C052,2025-10-13,2025-12-12,2026-01-23,29810.89,Paga
INV-00764,C014,2025-10-24,2025-11-23,,13001.51,Vencida
INV-00765,C033,2025-10-06,2025-11-05,2025-11-09,9064.19,Paga
INV-00766,C025,2025-11-29,2025-12-24,2025-12-19,4015.28,Paga
INV-00767,C039,2025-11-02,2026-01-01,2026-01-17,13180.98,Paga
INV-00768,C045,2025-11-04,2025-12-09,2025-12-09,4571.97,Paga
INV-00769,C031,2025-11-23,2025-12-23,2025-12-27,8505.14,Paga
INV-00770,C020,2025-11-14,2025-12-14,2025-12-09,4733.06,Paga
INV-00771,C039,2025-11-23,2026-01-22,2026-01-27,25729.83,Paga
INV-00772,C047,2025-11-20,2026-01-19,2026-01-19,20289.68,Paga
INV-00773,C013,2025-11-20,2026-01-14,2026-01-16,19528.27,Paga
INV-00774,C013,2025-11-12,2026-01-06,2026-01-29,16479.68,Paga
INV-00775,C032,2025-11-30,2026-01-24,2026-02-02,21849.36,Paga
INV-00776,C001,2025-11-01,2025-12-01,2025-11-26,4156.61,Paga
INV-00777,C043,2025-11-16,2025-11-26,2025-11-26,2398.11,Paga
INV-00778,C047,2025-11-24,2026-01-23,2026-01-23,21895.49,Paga
INV-00779,C019,2025-11-09,2025-12-09,2025-12-08,5482.9,Paga
INV-00780,C003,2025-11-28,2025-12-28,2026-01-04,5468.3,Paga
INV-00781,C048,2025-11-04,2025-12-14,2026-02-01,9670.58,Paga
INV-00782,C055,2025-11-05,2026-01-09,2026-01-04,16004.88,Paga
INV-00783,C029,2025-11-20,2025-12-05,2025-12-11,2056.35,Paga
INV-00784,C022,2025-11-06,2025-12-31,2026-01-01,22809.32,Paga
INV-00785,C054,2025-11-13,2026-01-22,2026-01-17,15350.49,Paga
INV-00786,C052,2025-11-06,2026-01-05,2026-01-08,25372.38,Paga
INV-00787,C055,2025-11-06,2026-01-10,2026-01-15,29023.68,Paga
INV-00788,C037,2025-11-22,2025-12-22,2025-12-23,3605.5,Paga
INV-00789,C040,2025-11-01,2026-01-10,2026-01-05,26429.36,Paga
INV-00790,C009,2025-11-16,2025-12-11,2025-12-08,2530.79,Paga
INV-00791,C003,2025-11-03,2025-12-03,2025-12-05,6355.94,Paga
INV-00792,C044,2025-11-17,2025-12-12,2025-12-07,6827.86,Paga
INV-00793,C043,2025-11-28,2025-12-08,2025-12-11,1706.39,Paga
INV-00794,C007,2025-11-14,2026-01-23,2026-01-18,15491.32,Paga
INV-00795,C044,2025-11-21,2025-12-16,2025-12-20,3240.57,Paga
INV-00796,C040,2025-11-02,2026-01-11,2026-01-10,32664.77,Paga
INV-00797,C031,2025-11-28,2025-12-28,2025-12-26,5132.41,Paga
INV-00798,C021,2025-11-08,2025-12-08,2025-12-10,5606.06,Paga
INV-00799,C036,2025-11-21,2025-12-21,2026-02-13,3467.79,Paga
INV-00800,C029,2025-11-26,2025-12-11,2025-12-08,1903.66,Paga
INV-00801,C021,2025-11-04,2025-12-04,,10234.55,Vencida
INV-00802,C026,2025-11-14,2025-12-14,2025-12-29,6044.2,Paga
INV-00803,C051,2025-11-20,2025-12-25,2025-12-20,5208.4,Paga
INV-00804,C036,2025-11-07,2025-12-07,2025-12-02,2863.71,Paga
INV-00805,C053,2025-11-02,2025-12-07,2025-12-08,7064.35,Paga
INV-00806,C050,2025-11-20,2025-12-10,2025-12-07,1626.29,Paga
INV-00807,C029,2025-11-04,2025-11-19,2025-12-23,1484.34,Paga
INV-00808,C023,2025-11-27,2025-12-12,2025-12-12,2157.07,Paga
INV-00809,C024,2025-11-23,2025-12-13,2026-01-31,1277.36,Paga
INV-00810,C053,2025-11-23,2025-12-28,2025-12-23,4900.98,Paga
INV-00811,C013,2025-11-07,2026-01-01,2026-01-01,20606.14,Paga
INV-00812,C053,2025-11-26,2025-12-31,2025-12-26,5230.35,Paga
INV-00813,C003,2025-11-30,2025-12-30,2025-12-27,9758.07,Paga
INV-00814,C029,2025-11-15,2025-11-30,2025-12-01,1851.43,Paga
INV-00815,C032,2025-11-01,2025-12-26,2026-01-04,17079.13,Paga
INV-00816,C054,2025-11-19,2026-01-28,2026-01-23,22429.78,Paga
INV-00817,C012,2025-11-23,2025-12-08,2025-12-06,2109.17,Paga
INV-00818,C025,2025-11-22,2025-12-17,2025-12-19,5316.34,Paga
INV-00819,C025,2025-11-14,2025-12-09,2025-12-14,4689.02,Paga
INV-00820,C018,2025-11-13,2026-01-12,2026-01-15,12615.83,Paga
INV-00821,C009,2025-11-05,2025-11-30,2025-11-25,2044.11,Paga
INV-00822,C020,2025-11-27,2025-12-27,2025-12-30,2905.34,Paga
INV-00823,C036,2025-11-21,2025-12-21,2025-12-21,3744.85,Paga
INV-00824,C044,2025-11-12,2025-12-07,2025-12-10,9986.79,Paga
INV-00825,C012,2025-11-17,2025-12-02,2025-11-27,3097.48,Paga
INV-00826,C049,2025-11-12,2026-01-06,2026-01-01,10483.84,Paga
INV-00827,C046,2025-12-14,2026-01-13,2026-01-16,3795.59,Paga
INV-00828,C055,2025-12-14,2026-02-17,2026-02-14,13185.23,Paga
INV-00829,C010,2025-12-02,2025-12-12,2025-12-13,2175.2,Paga
INV-00830,C011,2025-12-10,2026-02-08,2026-02-07,27977.44,Paga
INV-00831,C051,2025-12-10,2026-01-14,2026-01-09,7147.79,Paga
INV-00832,C029,2025-12-04,2025-12-19,2025-12-14,2014.33,Paga
INV-00833,C015,2025-12-24,2026-02-02,2026-01-28,3891.42,Paga
INV-00834,C051,2025-12-26,2026-01-30,2026-01-27,8249.02,Paga
INV-00835,C025,2025-12-13,2026-01-07,2026-01-07,5839.12,Paga
INV-00836,C036,2025-12-02,2026-01-01,,3140.01,Vencida
INV-00837,C017,2025-12-07,2025-12-17,2025-12-12,1225.11,Paga
INV-00838,C054,2025-12-08,2026-02-16,2026-02-11,26356.21,Paga
INV-00839,C049,2025-12-19,2026-02-12,2026-02-08,9796.91,Paga
INV-00840,C013,2025-12-10,2026-02-03,2026-02-06,881.22,Paga
INV-00841,C012,2025-12-24,2026-01-08,2026-01-06,1453.5,Paga
INV-00842,C036,2025-12-09,2026-01-08,2026-01-11,8561.65,Paga
INV-00843,C022,2025-12-15,2026-02-08,2026-02-03,17084.41,Paga
INV-00844,C021,2025-12-20,2026-01-19,2026-01-21,11513.33,Paga
INV-00845,C043,2025-12-10,2025-12-20,2025-12-18,1197.68,Paga
INV-00846,C051,2025-12-23,2026-01-27,2026-01-28,5836.82,Paga
INV-00847,C005,2025-12-26,2026-01-25,2026-01-23,4141.94,Paga
INV-00848,C006,2025-12-12,2026-01-11,2026-01-12,6783.67,Paga
INV-00849,C024,2025-12-10,2025-12-30,2026-01-05,2453.51,Paga
INV-00850,C036,2025-12-27,2026-01-26,2026-01-21,6544.15,Paga
INV-00851,C023,2025-12-15,2025-12-30,2026-01-04,2266.92,Paga
INV-00852,C016,2025-12-02,2026-01-31,2026-01-26,15720.66,Paga
INV-00853,C008,2025-12-13,2026-01-07,,6348.88,Vencida
INV-00854,C034,2025-12-27,2026-02-25,2026-02-20,28099.9,Paga
INV-00855,C032,2025-12-02,2026-01-26,2026-01-21,17325.59,Paga
INV-00856,C006,2025-12-04,2026-01-03,2026-01-07,4871.39,Paga
INV-00857,C001,2025-12-21,2026-01-20,2026-02-12,5733.06,Paga
INV-00858,C044,2025-12-14,2026-01-08,2026-01-09,3059.89,Paga
INV-00859,C048,2025-12-25,2026-02-03,2026-02-02,10608.5,Paga
INV-00860,C044,2025-12-05,2025-12-30,,5696.06,Vencida
INV-00861,C046,2025-12-11,2026-01-10,2026-01-08,7362.34,Paga
INV-00862,C017,2025-12-18,2025-12-28,2025-12-30,3491.96,Paga
INV-00863,C027,2025-12-13,2026-02-11,2026-02-11,11886.01,Paga
INV-00864,C025,2025-12-22,2026-01-16,2026-01-14,6682.19,Paga
INV-00865,C005,2025-12-25,2026-01-24,2026-01-20,6482.34,Paga
INV-00866,C023,2025-12-30,2026-01-14,2026-01-12,1563.04,Paga
INV-00867,C039,2025-12-03,2026-02-01,2026-02-10,15166.52,Paga
INV-00868,C053,2025-12-22,2026-01-26,2026-01-25,7801.7,Paga
INV-00869,C048,2025-12-13,2026-01-22,2026-01-17,7782.39,Paga
INV-00870,C041,2025-12-05,2026-02-03,2026-02-11,14087.87,Paga
INV-00871,C047,2025-12-21,2026-02-19,2026-02-26,7243.83,Paga
INV-00872,C036,2025-12-05,2026-01-04,2026-01-02,6663.33,Paga
INV-00873,C035,2025-12-18,2026-01-17,2026-01-14,8332.86,Paga
INV-00874,C047,2025-12-12,2026-02-10,2026-02-19,21259.32,Paga
INV-00875,C010,2025-12-06,2025-12-16,2025-12-20,2629.79,Paga
INV-00876,C008,2025-12-06,2025-12-31,2026-01-18,5097.27,Paga
INV-00877,C049,2025-12-30,2026-02-23,2026-02-21,25933.34,Paga
INV-00878,C005,2025-12-10,2026-01-09,2026-01-04,5683.42,Paga
INV-00879,C038,2025-12-16,2026-02-24,2026-02-21,23649.76,Paga
INV-00880,C016,2026-01-04,2026-03-05,2026-03-05,17475.15,Paga
INV-00881,C032,2026-01-15,2026-03-11,2026-03-15,13629.82,Paga
INV-00882,C010,2026-01-19,2026-01-29,2026-01-24,923.36,Paga
INV-00883,C011,2026-01-01,2026-03-02,2026-03-08,13722.78,Paga
INV-00884,C042,2026-01-14,2026-02-13,2026-02-16,6141.71,Paga
INV-00885,C022,2026-01-29,2026-03-25,2026-03-24,11213.93,Paga
INV-00886,C032,2026-01-18,2026-03-14,2026-03-17,25033.65,Paga
INV-00887,C018,2026-01-28,2026-03-29,2026-03-24,24132.54,Paga
INV-00888,C047,2026-01-29,2026-03-30,2026-03-25,10890.76,Paga
INV-00889,C055,2026-01-17,2026-03-23,2026-03-18,10193.49,Paga
INV-00890,C050,2026-01-19,2026-02-08,2026-02-07,2248.79,Paga
INV-00891,C035,2026-01-16,2026-02-15,2026-02-11,5767.27,Paga
INV-00892,C050,2026-01-19,2026-02-08,2026-02-03,2132.82,Paga
INV-00893,C033,2026-01-03,2026-02-02,2026-02-04,4358.52,Paga
INV-00894,C055,2026-01-26,2026-04-01,2026-03-29,27502.8,Paga
INV-00895,C009,2026-01-15,2026-02-09,2026-02-12,2737.45,Paga
INV-00896,C010,2026-01-24,2026-02-03,,1994.42,Vencida
INV-00897,C049,2026-01-16,2026-03-12,2026-03-10,3187.32,Paga
INV-00898,C043,2026-01-07,2026-01-17,2026-01-16,2759.97,Paga
INV-00899,C030,2026-01-29,2026-02-08,,1462.57,Vencida
INV-00900,C042,2026-01-11,2026-02-10,2026-02-16,11266.55,Paga
INV-00901,C018,2026-01-27,2026-03-28,2026-03-23,17579.15,Paga
INV-00902,C025,2026-01-21,2026-02-15,2026-02-18,4311.84,Paga
INV-00903,C005,2026-01-17,2026-02-16,2026-02-27,6439.15,Paga
INV-00904,C026,2026-01-12,2026-02-11,2026-02-06,7358.11,Paga
INV-00905,C039,2026-01-01,2026-03-02,2026-02-28,14553.91,Paga
INV-00906,C005,2026-01-17,2026-02-16,2026-02-11,5526.89,Paga
INV-00907,C024,2026-01-20,2026-02-09,2026-02-05,2121.17,Paga
INV-00908,C052,2026-01-11,2026-03-12,2026-03-07,16658.34,Paga
INV-00909,C014,2026-01-19,2026-02-18,,8779.18,Vencida
INV-00910,C003,2026-01-05,2026-02-04,2026-02-06,10154.35,Paga
INV-00911,C003,2026-01-29,2026-02-28,2026-03-02,9219.1,Paga
INV-00912,C012,2026-01-17,2026-02-01,2026-01-27,2404.82,Paga
INV-00913,C002,2026-01-29,2026-03-25,2026-03-21,13257.77,Paga
INV-00914,C006,2026-01-07,2026-02-06,2026-02-14,4920.86,Paga
INV-00915,C011,2026-01-08,2026-03-09,2026-03-04,17425.47,Paga
INV-00916,C053,2026-01-25,2026-03-01,2026-02-25,4103.54,Paga
INV-00917,C047,2026-01-22,2026-03-23,2026-03-18,13836.19,Paga
INV-00918,C015,2026-01-13,2026-02-22,2026-02-23,7376.28,Paga
INV-00919,C033,2026-01-22,2026-02-21,2026-02-20,7464.49,Paga
INV-00920,C031,2026-01-29,2026-02-28,2026-03-06,7326.59,Paga
INV-00921,C033,2026-01-25,2026-02-24,2026-02-19,7466.93,Paga
INV-00922,C039,2026-01-18,2026-03-19,2026-03-24,18370.73,Paga
INV-00923,C042,2026-01-14,2026-02-13,2026-02-10,4130.67,Paga
INV-00924,C034,2026-01-14,2026-03-15,2026-03-16,19365.64,Paga
INV-00925,C025,2026-01-12,2026-02-06,2026-02-04,2698.36,Paga
INV-00926,C045,2026-01-19,2026-02-23,2026-02-25,2653.48,Paga
INV-00927,C015,2026-01-30,2026-03-11,2026-03-07,8431.31,Paga
INV-00928,C027,2026-02-09,2026-04-10,2026-04-06,30611.1,Paga
INV-00929,C037,2026-02-17,2026-03-19,2026-03-24,2615.81,Paga
INV-00930,C045,2026-02-26,2026-04-02,2026-03-29,6649.88,Paga
INV-00931,C042,2026-02-19,2026-03-21,2026-03-22,7504.46,Paga
INV-00932,C024,2026-02-20,2026-03-12,2026-03-07,1561.3,Paga
INV-00933,C027,2026-02-18,2026-04-19,2026-04-14,8422.62,Paga
INV-00934,C036,2026-02-16,2026-03-18,2026-03-14,6740.51,Paga
INV-00935,C046,2026-02-13,2026-03-15,2026-03-17,8459.33,Paga
INV-00936,C048,2026-02-08,2026-03-20,2026-03-17,3862.1,Paga
INV-00937,C014,2026-02-17,2026-03-19,2026-03-14,5216.34,Paga
INV-00938,C045,2026-02-22,2026-03-29,2026-04-03,8944.39,Paga
INV-00939,C001,2026-02-26,2026-03-28,2026-04-02,11479.27,Paga
INV-00940,C028,2026-02-03,2026-02-18,2026-03-26,3590.11,Paga
INV-00941,C003,2026-02-24,2026-03-26,2026-03-31,7414.69,Paga
INV-00942,C034,2026-02-10,2026-04-11,2026-04-06,17151.98,Paga
INV-00943,C053,2026-02-06,2026-03-13,2026-03-08,3343.03,Paga
INV-00944,C043,2026-02-26,2026-03-08,2026-03-09,2393.37,Paga
INV-00945,C033,2026-02-17,2026-03-19,2026-03-14,10245.0,Paga
INV-00946,C024,2026-02-08,2026-02-28,2026-02-28,1436.53,Paga
INV-00947,C018,2026-02-25,2026-04-26,2026-04-22,17590.68,Paga
INV-00948,C013,2026-02-17,2026-04-13,2026-05-08,12376.78,Paga
INV-00949,C036,2026-02-10,2026-03-12,2026-03-07,1612.32,Paga
INV-00950,C023,2026-02-27,2026-03-14,2026-03-09,1830.41,Paga
INV-00951,C026,2026-02-19,2026-03-21,,5572.75,Vencida
INV-00952,C012,2026-02-14,2026-03-01,2026-02-27,1215.95,Paga
INV-00953,C022,2026-02-04,2026-03-31,2026-03-26,23155.26,Paga
INV-00954,C053,2026-02-26,2026-04-02,2026-03-28,3378.62,Paga
INV-00955,C037,2026-02-16,2026-03-18,2026-03-13,6979.16,Paga
INV-00956,C030,2026-02-22,2026-03-04,,1207.25,Vencida
INV-00957,C008,2026-02-09,2026-03-06,2026-03-21,7238.96,Paga
INV-00958,C044,2026-02-23,2026-03-20,2026-03-15,1064.24,Paga
INV-00959,C034,2026-02-18,2026-04-19,,32393.52,Vencida
INV-00960,C054,2026-02-09,2026-04-20,2026-04-20,18030.48,Paga
INV-00961,C053,2026-02-11,2026-03-18,2026-03-21,11176.86,Paga
INV-00962,C023,2026-02-07,2026-02-22,2026-02-18,2680.12,Paga
INV-00963,C044,2026-02-07,2026-03-04,2026-03-02,4981.64,Paga
INV-00964,C017,2026-02-07,2026-02-17,2026-02-24,2390.4,Paga
INV-00965,C023,2026-02-05,2026-02-20,2026-03-20,2270.36,Paga
INV-00966,C043,2026-02-16,2026-02-26,2026-02-21,1211.77,Paga
INV-00967,C003,2026-02-28,2026-03-30,2026-03-29,3351.95,Paga
INV-00968,C037,2026-02-28,2026-03-30,2026-03-31,6276.21,Paga
INV-00969,C033,2026-02-09,2026-03-11,2026-03-14,3464.54,Paga
INV-00970,C034,2026-02-26,2026-04-27,2026-06-17,4776.79,Paga
INV-00971,C023,2026-02-13,2026-02-28,2026-02-23,3051.47,Paga
INV-00972,C008,2026-02-23,2026-03-20,,4531.51,Vencida
INV-00973,C044,2026-02-07,2026-03-04,2026-03-06,6273.84,Paga
INV-00974,C017,2026-02-06,2026-02-16,2026-02-14,2631.56,Paga
INV-00975,C040,2026-02-11,2026-04-22,2026-04-17,25090.04,Paga
INV-00976,C045,2026-02-25,2026-04-01,2026-04-01,6512.09,Paga
INV-00977,C012,2026-02-19,2026-03-06,2026-03-31,1705.61,Paga
INV-00978,C007,2026-02-24,2026-05-05,2026-05-03,15916.84,Paga
INV-00979,C025,2026-03-07,2026-04-01,2026-04-02,8910.92,Paga
INV-00980,C052,2026-03-01,2026-04-30,2026-04-25,17089.65,Paga
INV-00981,C055,2026-03-21,2026-05-25,2026-05-21,18052.4,Paga
INV-00982,C020,2026-03-09,2026-04-08,2026-04-03,2577.2,Paga
INV-00983,C045,2026-03-06,2026-04-10,2026-05-22,5551.8,Paga
INV-00984,C041,2026-03-04,2026-05-03,2026-04-29,11400.45,Paga
INV-00985,C036,2026-03-18,2026-04-17,2026-04-15,8355.5,Paga
INV-00986,C008,2026-03-12,2026-04-06,2026-04-07,6954.86,Paga
INV-00987,C037,2026-03-21,2026-04-20,2026-04-22,6151.96,Paga
INV-00988,C023,2026-03-11,2026-03-26,2026-03-21,3392.69,Paga
INV-00989,C006,2026-03-13,2026-04-12,2026-04-07,6791.68,Paga
INV-00990,C011,2026-03-21,2026-05-20,2026-05-15,21563.09,Paga
INV-00991,C037,2026-03-13,2026-04-12,2026-04-13,9241.25,Paga
INV-00992,C015,2026-03-11,2026-04-20,2026-04-17,7086.21,Paga
INV-00993,C042,2026-03-13,2026-04-12,2026-04-07,8234.7,Paga
INV-00994,C024,2026-03-24,2026-04-13,2026-04-16,2720.8,Paga
INV-00995,C012,2026-03-28,2026-04-12,,2028.91,Vencida
INV-00996,C047,2026-03-08,2026-05-07,2026-05-02,10143.3,Paga
INV-00997,C006,2026-03-07,2026-04-06,2026-05-17,7028.99,Paga
INV-00998,C031,2026-03-18,2026-04-17,2026-04-18,10184.53,Paga
INV-00999,C006,2026-03-04,2026-04-03,2026-04-04,6396.7,Paga
INV-01000,C025,2026-03-10,2026-04-04,2026-04-10,6981.35,Paga
INV-01001,C009,2026-03-05,2026-03-30,,1735.66,Vencida
INV-01002,C023,2026-03-28,2026-04-12,2026-04-14,2121.24,Paga
INV-01003,C035,2026-03-30,2026-04-29,2026-04-24,4577.04,Paga
INV-01004,C045,2026-03-18,2026-04-22,2026-04-17,8541.9,Paga
INV-01005,C041,2026-03-29,2026-05-28,2026-05-23,12880.58,Paga
INV-01006,C020,2026-03-30,2026-04-29,2026-04-24,6022.69,Paga
INV-01007,C029,2026-03-10,2026-03-25,2026-03-23,1856.72,Paga
INV-01008,C001,2026-03-17,2026-04-16,2026-04-17,8431.53,Paga
INV-01009,C031,2026-03-18,2026-04-17,,4794.6,Vencida
INV-01010,C032,2026-03-25,2026-05-19,2026-05-17,17155.45,Paga
INV-01011,C019,2026-03-20,2026-04-19,2026-04-18,6532.25,Paga
INV-01012,C027,2026-03-29,2026-05-28,2026-05-24,12138.15,Paga
INV-01013,C048,2026-03-21,2026-04-30,2026-05-01,4793.23,Paga
INV-01014,C028,2026-03-21,2026-04-05,2026-04-11,2285.83,Paga
INV-01015,C052,2026-03-23,2026-05-22,2026-05-17,15941.24,Paga
INV-01016,C052,2026-03-09,2026-05-08,2026-05-11,7455.79,Paga
INV-01017,C019,2026-03-04,2026-04-03,2026-03-29,4441.85,Paga
INV-01018,C040,2026-03-16,2026-05-25,2026-05-24,18475.07,Paga
INV-01019,C035,2026-03-01,2026-03-31,2026-03-31,6913.98,Paga
INV-01020,C046,2026-03-15,2026-04-14,2026-04-09,6262.58,Paga
INV-01021,C032,2026-03-07,2026-05-01,2026-05-03,15027.95,Paga
INV-01022,C024,2026-03-15,2026-04-04,2026-05-05,2136.0,Paga
INV-01023,C049,2026-03-05,2026-04-29,2026-04-30,28223.9,Paga
INV-01024,C031,2026-03-06,2026-04-05,2026-04-12,8051.47,Paga
INV-01025,C054,2026-03-01,2026-05-10,2026-05-14,25760.62,Paga
INV-01026,C050,2026-03-15,2026-04-04,2026-04-18,2244.31,Paga
INV-01027,C048,2026-03-25,2026-05-04,2026-05-06,9298.92,Paga
INV-01028,C025,2026-03-22,2026-04-16,2026-04-11,11679.81,Paga
INV-01029,C047,2026-03-02,2026-05-01,2026-04-26,17736.31,Paga
INV-01030,C031,2026-03-21,2026-04-20,2026-06-08,5850.6,Paga
INV-01031,C043,2026-03-07,2026-03-17,2026-03-14,2756.99,Paga
INV-01032,C001,2026-03-06,2026-04-05,2026-03-31,7330.33,Paga
INV-01033,C016,2026-03-01,2026-04-30,2026-04-27,26151.77,Paga
INV-01034,C045,2026-03-20,2026-04-24,2026-04-29,8695.09,Paga
INV-01035,C032,2026-03-03,2026-04-27,2026-04-22,15756.92,Paga
INV-01036,C049,2026-03-21,2026-05-15,2026-05-15,23489.87,Paga
INV-01037,C035,2026-03-26,2026-04-25,2026-04-27,8555.04,Paga
INV-01038,C036,2026-03-26,2026-04-25,2026-04-20,5208.25,Paga
INV-01039,C047,2026-03-07,2026-05-06,2026-05-05,24081.74,Paga
INV-01040,C017,2026-04-29,2026-05-09,2026-05-09,3368.96,Paga
INV-01041,C035,2026-04-23,2026-05-23,2026-05-21,3563.41,Paga
INV-01042,C021,2026-04-24,2026-05-24,2026-05-24,2014.52,Paga
INV-01043,C036,2026-04-06,2026-05-06,2026-05-05,7698.74,Paga
INV-01044,C017,2026-04-18,2026-04-28,2026-04-26,2180.39,Paga
INV-01045,C025,2026-04-24,2026-05-19,2026-05-18,6674.29,Paga
INV-01046,C050,2026-04-20,2026-05-10,2026-05-16,2286.61,Paga
INV-01047,C035,2026-04-27,2026-05-27,2026-05-29,4392.03,Paga
INV-01048,C036,2026-04-05,2026-05-05,2026-04-30,4977.59,Paga
INV-01049,C008,2026-04-04,2026-04-29,2026-04-27,5663.8,Paga
INV-01050,C009,2026-04-06,2026-05-01,2026-04-27,2562.37,Paga
INV-01051,C007,2026-04-02,2026-06-11,2026-06-06,7187.75,Paga
INV-01052,C034,2026-04-20,2026-06-19,2026-06-14,16541.12,Paga
INV-01053,C039,2026-04-23,2026-06-22,2026-06-25,31119.51,Paga
INV-01054,C032,2026-04-30,2026-06-24,2026-06-21,19979.35,Paga
INV-01055,C004,2026-04-12,2026-05-22,2026-05-17,1484.04,Paga
INV-01056,C024,2026-04-26,2026-05-16,2026-05-11,1829.61,Paga
INV-01057,C003,2026-04-24,2026-05-24,2026-05-24,8250.16,Paga
INV-01058,C034,2026-04-04,2026-06-03,2026-06-03,21673.54,Paga
INV-01059,C013,2026-04-17,2026-06-11,2026-06-06,13479.31,Paga
INV-01060,C036,2026-04-24,2026-05-24,2026-05-19,2981.62,Paga
INV-01061,C037,2026-04-12,2026-05-12,2026-05-07,4881.57,Paga
INV-01062,C007,2026-04-06,2026-06-15,2026-06-10,20098.87,Paga
INV-01063,C043,2026-04-06,2026-04-16,2026-04-13,1181.3,Paga
INV-01064,C021,2026-04-18,2026-05-18,2026-05-16,8512.83,Paga
INV-01065,C049,2026-04-21,2026-06-15,2026-06-16,8813.21,Paga
INV-01066,C037,2026-04-18,2026-05-18,2026-05-24,7370.93,Paga
INV-01067,C017,2026-04-12,2026-04-22,2026-04-19,3014.54,Paga
INV-01068,C047,2026-04-02,2026-06-01,2026-05-29,26430.74,Paga
INV-01069,C020,2026-04-01,2026-05-01,2026-05-02,5998.8,Paga
INV-01070,C002,2026-04-25,2026-06-19,2026-06-14,22209.78,Paga
INV-01071,C036,2026-04-17,2026-05-17,2026-05-12,1631.21,Paga
INV-01072,C003,2026-04-15,2026-05-15,2026-05-15,5734.86,Paga
INV-01073,C038,2026-04-08,2026-06-17,2026-06-24,19226.58,Paga
INV-01074,C026,2026-04-19,2026-05-19,2026-05-14,9721.63,Paga
INV-01075,C051,2026-04-16,2026-05-21,2026-05-27,8480.36,Paga
INV-01076,C037,2026-04-27,2026-05-27,2026-05-22,9059.0,Paga
INV-01077,C047,2026-04-26,2026-06-25,2026-06-22,15739.94,Paga
